ID_Incidente,Data,Hora,Localizacao,Distrito,Concelho,Freguesia,Natureza,Estado,Operacionais_Man,Meios_Terrestres,Meios_Aereos,Tem_Coordenadas,Latitude,Longitude,Data_Criacao,Data_Atualizacao
20251419225,22-10-2025,19:21,"Portalegre, Elvas, Caia E São Pedro -> Número de meios -1. Sem informação disponivel de momento.",Portalegre,Elvas,Caia E São Pedro,Mato,Em Resolução,-1,-1,-1,True,38.8778100003137,-7.14496999952528,2025-10-22 20:10:41,2025-10-22 20:11:07
20251419248,22-10-2025,19:20,"Portalegre, Elvas, Caia E São Pedro -> Número de meios -1. Sem informação disponivel de momento.",Portalegre,Elvas,Caia E São Pedro,Mato,Em Resolução,-1,-1,-1,True,38.8775150002374,-7.14303700023227,2025-10-22 20:10:41,2025-10-22 20:11:31
20251422213,23-10-2025,12:48,"Santarém, Santarém, Marvila, Ribeira Santarém, S.Salvador, S.Nicolau",Santarém,Santarém,"Marvila, Ribeira Santarém, S.Salvador, S.Nicolau",Mato,Conclusão,0,0,0,True,39.224022,-8.684723,2025-10-23 11:54:16,2025-10-23 12:50:34
20251422260,23-10-2025,12:53,"Évora, Évora, Canaviais",Évora,Évora,Canaviais,Mato,Conclusão,4,1,0,True,38.61649,-7.88539,2025-10-23 11:57:46,2025-10-23 13:02:02
20251422324,23-10-2025,12:53,"Évora, Évora, Canaviais",Évora,Évora,Canaviais,Mato,Conclusão,3,1,0,True,38.616605,-7.885032,2025-10-23 12:10:14,2025-10-23 13:24:42
20251422719,23-10-2025,14:23,"Santarém, Salvaterra de Magos, Salvaterra De Magos E Foros De Salvaterra",Santarém,Salvaterra De Magos,Salvaterra De Magos E Foros De Salvaterra,Mato,Conclusão,12,5,0,True,39.019195,-8.781847,2025-10-23 13:28:12,2025-10-23 15:38:52
20251422756,23-10-2025,14:31,"Vila Real, Vila Real, Nossa Senhora Da Conceição, São Pedro E São Dinis",Vila Real,Vila Real,"Nossa Senhora Da Conceição, São Pedro E São Dinis",Mato,Conclusão,7,2,0,True,41.303745,-7.73305,2025-10-23 13:44:16,2025-10-23 14:08:19
20251422863,23-10-2025,14:40,"Setúbal, Setúbal, Setúbal (São Sebastião)",Setúbal,Setúbal,Setúbal (São Sebastião),Mato,Despacho de 1º Alerta,4,1,0,True,38.527365,-8.862337,2025-10-23 13:50:19,2025-10-23 14:08:19
20251423327,23-10-2025,16:16,"Faro, Monchique, Monchique",Faro,Monchique,Monchique,Mato,Conclusão,6,2,0,True,37.314454,-8.565129,2025-10-23 15:20:23,2025-10-23 16:06:18
20251423376,23-10-2025,16:27,"Évora, Montemor-o-Novo, Santiago Do Escoural",Évora,Montemor-o-novo,Santiago Do Escoural,Mato,Conclusão,2,1,0,True,38.531913,-8.101362,2025-10-23 15:30:13,2025-10-23 18:28:40
20251423705,23-10-2025,17:55,"Santarém, Torres Novas, Brogueira, Parceiros De Igreja E Alcorochel",Santarém,Torres Novas,"Brogueira, Parceiros De Igreja E Alcorochel",Agrícola,Conclusão,0,0,0,True,39.435767,-8.571268,2025-10-23 17:30:19,2025-10-23 18:46:19
20251423976,23-10-2025,18:53,"Lisboa, Mafra, Enxara Do Bispo, Gradil E Vila Franca Do Rosário",Lisboa,Mafra,"Enxara Do Bispo, Gradil E Vila Franca Do Rosário",Mato,Despacho de 1º Alerta,5,1,0,True,38.98173,-9.281575,2025-10-23 17:56:17,2025-10-23 18:58:29
20251423950,23-10-2025,18:49,"Setúbal, Almada, Laranjeiro E Feijó",Setúbal,Almada,Laranjeiro E Feijó,Mato,Conclusão,5,2,0,True,38.645,-9.16194,2025-10-23 18:08:11,2025-10-23 19:12:17
20251424091,23-10-2025,19:19,"Beja, Beja, Albernoa E Trindade",Beja,Beja,Albernoa E Trindade,Agrícola,Conclusão,0,0,0,True,37.800182,-7.987242,2025-10-23 18:28:15,2025-10-23 21:14:27
20251424195,23-10-2025,19:40,"Portalegre, Campo Maior, Nossa Senhora Da Graça Dos Degolados",Portalegre,Campo Maior,Nossa Senhora Da Graça Dos Degolados,Agrícola,Despacho de 1º Alerta,0,0,0,True,39.061301,-7.121009,2025-10-23 18:52:17,2025-10-23 18:58:40
20251424182,23-10-2025,19:40,"Portalegre, Campo Maior, Nossa Senhora Da Graça Dos Degolados",Portalegre,Campo Maior,Nossa Senhora Da Graça Dos Degolados,Agrícola,Conclusão,1,1,0,True,39.05667,-7.12889,2025-10-23 18:52:17,2025-10-23 20:10:37
20251424444,23-10-2025,20:56,"Viana Do Castelo, Viana do Castelo, Areosa",Viana Do Castelo,Viana Do Castelo,Areosa,Agrícola,Conclusão,10,5,0,True,41.713723,-8.862523,2025-10-23 20:04:14,2025-10-24 00:40:52
20251424627,23-10-2025,22:05,"Lisboa, Sintra, Rio De Mouro",Lisboa,Sintra,Rio De Mouro,Mato,Conclusão,9,3,0,True,38.75747,-9.333332,2025-10-23 21:08:12,2025-10-23 22:24:14
20251424723,23-10-2025,22:55,"Vila Real, Sabrosa, Paços",Vila Real,Sabrosa,Paços,Mato,Despacho,0,0,0,True,41.24774,-7.600419,2025-10-23 22:00:34,2025-10-23 23:04:21
20251424790,23-10-2025,23:32,"Setúbal, Almada, Almada, Cova Da Piedade, Pragal E Cacilhas",Setúbal,Almada,"Almada, Cova Da Piedade, Pragal E Cacilhas",Mato,Conclusão,7,2,0,True,38.66852,-9.17287,2025-10-23 22:36:15,2025-10-23 23:36:13
20251424921,24-10-2025,00:49,"Setúbal, Almada, Charneca De Caparica E Sobreda",Setúbal,Almada,Charneca De Caparica E Sobreda,Mato,Conclusão,5,1,0,True,38.58578,-9.16673,2025-10-23 23:54:16,2025-10-24 00:42:17
20251425617,24-10-2025,08:57,"Porto, Maia, São Pedro Fins",Porto,Maia,São Pedro Fins,Mato,Conclusão,5,1,0,True,41.24129,-8.554302,2025-10-24 08:00:52,2025-10-24 10:20:37
20251426410,24-10-2025,11:27,"Faro, Loulé, Almancil",Faro,Loulé,Almancil,Mato,Conclusão,7,2,0,True,37.086336,-8.028466,2025-10-24 10:38:13,2025-10-24 12:12:15
20251426729,24-10-2025,12:38,"Portalegre, Elvas, Terrugem E Vila Boim",Portalegre,Elvas,Terrugem E Vila Boim,Agrícola,Conclusão,6,2,0,True,38.836792,-7.353997,2025-10-24 11:42:15,2025-10-24 13:22:21
20251426417,24-10-2025,11:30,"Faro, Loulé, Almansil -> Número de meios -1. Sem informação disponivel de momento.",Faro,Loulé,Almansil,Mato,Em Curso,-1,-1,-1,True,37.0949400001102,-8.02442999998728,2025-10-24 12:20:48,2025-10-24 12:21:15
20251427230,24-10-2025,14:29,"Portalegre, Sousel, Santo Amaro",Portalegre,Sousel,Santo Amaro,Agrícola,Conclusão,6,2,0,True,38.97068,-7.578723,2025-10-24 13:32:16,2025-10-24 15:04:14
20251427306,24-10-2025,14:45,"Lisboa, Vila Franca de Xira, Póvoa De Santa Iria E Forte Da Casa",Lisboa,Vila Franca De Xira,Póvoa De Santa Iria E Forte Da Casa,Mato,Conclusão,7,2,0,True,38.875683,-9.065752,2025-10-24 13:50:14,2025-10-24 15:34:36
20251427655,24-10-2025,15:57,"Bragança, Carrazeda de Ansiães, Pinhal Do Norte",Bragança,Carrazeda De Ansiães,Pinhal Do Norte,Mato,Vigilância,6,2,0,True,41.326938,-7.358265,2025-10-24 15:02:20,2025-10-24 17:36:16
20251427693,24-10-2025,15:51,"Lisboa, Sintra, Rio De Mouro",Lisboa,Sintra,Rio De Mouro,Mato,Conclusão,7,2,0,True,38.758695,-9.320668,2025-10-24 15:10:24,2025-10-24 17:26:40
20251428068,24-10-2025,17:28,"Setúbal, Santiago do Cacém, Cercal",Setúbal,Santiago Do Cacém,Cercal,Agrícola,Conclusão,11,5,0,True,37.857575,-8.720518,2025-10-24 16:32:13,2025-10-24 18:01:18
20251428279,24-10-2025,18:23,"Beja, Beja, Cabeça Gorda",Beja,Beja,Cabeça Gorda,Mato,Conclusão,0,0,0,True,37.950847,-7.795537,2025-10-24 17:26:16,2025-10-24 18:46:13
20251428425,24-10-2025,18:55,"Beja, Beja, Beja (salvador E Santa Maria Da Feira)",Beja,Beja,Beja (salvador E Santa Maria Da Feira),Agrícola,Conclusão,0,0,0,True,38.028062,-7.853063,2025-10-24 18:00:33,2025-10-24 18:48:18
20251429264,24-10-2025,22:48,"Beja, Beja, Nossa Senhora Das Neves",Beja,Beja,Nossa Senhora Das Neves,Agrícola,Em Resolução,0,0,0,True,38.02625,-7.794642,2025-10-24 21:56:15,2025-10-24 23:44:17
20251429301,24-10-2025,23:12,"Lisboa, Sintra, Algueirão-mem Martins -> Número de meios -1. Sem informação disponivel de momento.",Lisboa,Sintra,Algueirão-mem Martins,Mato,Em Curso,-1,-1,-1,True,38.8180200000604,-9.3180200000604,2025-10-24 22:20:43,2025-10-24 22:22:17
20251432065,25-10-2025,15:22,"Portalegre, Elvas, Caia, São Pedro E Alcáçova",Portalegre,Elvas,"Caia, São Pedro E Alcáçova",Mato,Conclusão,4,2,0,True,38.898402,-7.129812,2025-10-25 14:26:21,2025-10-25 15:46:17
20251432127,25-10-2025,15:41,"Castelo Branco, Covilhã, Ferro",Castelo Branco,Covilhã,Ferro,Mato,Conclusão,2,1,0,True,40.213958,-7.473198,2025-10-25 14:54:16,2025-10-25 19:44:19
20251432597,25-10-2025,17:50,"Évora, Évora, Nossa Senhora De Machede",Évora,Évora,Nossa Senhora De Machede,Mato,Conclusão,2,1,0,True,38.54983,-7.74527,2025-10-25 17:02:02,2025-10-25 18:28:19
20251432798,25-10-2025,18:49,"Beja, Beja, Nossa Senhora Das Neves",Beja,Beja,Nossa Senhora Das Neves,Agrícola,Despacho,0,0,0,True,37.97163,-7.817073,2025-10-25 17:54:15,2025-10-25 18:08:41
20251432844,25-10-2025,19:01,"Beja, Beja, Beja (salvador E Santa Maria Da Feira)",Beja,Beja,Beja (salvador E Santa Maria Da Feira),Agrícola,Conclusão,0,0,0,True,38.028668,-7.860548,2025-10-25 18:08:16,2025-10-25 20:08:15
20251433089,25-10-2025,20:17,"Faro, Loulé, Loulé (São Clemente)",Faro,Loulé,Loulé (São Clemente),Mato,Conclusão,8,3,0,True,37.171915,-8.00583,2025-10-25 19:22:17,2025-10-25 20:08:15
20251433478,25-10-2025,22:41,"Évora, Évora, São Bento Do Mato",Évora,Évora,São Bento Do Mato,Mato,Despacho,0,0,0,True,38.713871,-7.788164,2025-10-25 21:48:16,2025-10-25 22:00:55
20251433783,26-10-2025,00:42,"Viana Do Castelo, Monção, Segude",Viana Do Castelo,Monção,Segude,Agrícola,Conclusão,0,0,0,True,42.04558,-8.37925,2025-10-25 23:46:15,2025-10-26 02:24:17
20251435368,26-10-2025,11:35,"Faro, Silves, São Marcos Da Serra",Faro,Silves,São Marcos Da Serra,Mato,Vigilância,1,1,0,True,37.375647,-8.432425,2025-10-26 11:38:15,2025-10-26 14:02:02
20251435441,26-10-2025,11:51,"Castelo Branco, Castelo Branco, Castelo Branco",Castelo Branco,Castelo Branco,Castelo Branco,Mato,Conclusão,2,1,0,True,39.82932,-7.468095,2025-10-26 12:16:13,2025-10-26 17:26:16
20251435662,26-10-2025,12:47,"Santarém, Tomar, São Pedro De Tomar",Santarém,Tomar,São Pedro De Tomar,Mato,Conclusão,2,1,0,True,39.542125,-8.366217,2025-10-26 12:50:16,2025-10-26 13:54:23
20251435948,26-10-2025,13:56,"Setúbal, Palmela, Pinhal Novo",Setúbal,Palmela,Pinhal Novo,Agrícola,Conclusão,2,1,0,True,38.63621,-8.895747,2025-10-26 14:05:06,2025-10-26 14:54:12
20251436036,26-10-2025,14:12,"Portalegre, Alter do Chão, Alter Do Chão",Portalegre,Alter Do Chão,Alter Do Chão,Mato,Conclusão,0,0,0,True,39.194778,-7.662908,2025-10-26 14:22:13,2025-10-26 15:44:21
20251436041,26-10-2025,14:20,"Faro, Loulé, Boliqueime",Faro,Loulé,Boliqueime,Mato,Conclusão,6,2,0,True,37.13089,-8.162844,2025-10-26 14:24:14,2025-10-26 16:02:22
20251436381,26-10-2025,15:38,"Faro, Loulé, Salir",Faro,Loulé,Salir,Mato,Conclusão,7,3,0,True,37.286318,-8.024985,2025-10-26 15:42:16,2025-10-26 17:26:16
20251436570,26-10-2025,16:28,"Bragança, Bragança, São Julião De Palácios E Deilão",Bragança,Bragança,São Julião De Palácios E Deilão,Mato,Conclusão,5,2,0,True,41.823202,-6.583003,2025-10-26 16:30:34,2025-10-26 19:22:16
20251436584,26-10-2025,16:25,"Setúbal, Setúbal, Azeitão (São Lourenço E São Simão)",Setúbal,Setúbal,Azeitão (São Lourenço E São Simão),Mato,Despacho de 1º Alerta,5,1,0,True,38.557989,-9.003853,2025-10-26 16:42:13,2025-10-26 17:34:15
20251437014,26-10-2025,18:29,"Lisboa, Alenquer, Abrigada E Cabanas De Torres",Lisboa,Alenquer,Abrigada E Cabanas De Torres,Agrícola,Conclusão,3,2,0,True,39.142276,-9.044558,2025-10-26 18:32:17,2025-10-26 22:40:39
20251437068,26-10-2025,18:37,"Setúbal, Santiago do Cacém, Alvalade",Setúbal,Santiago Do Cacém,Alvalade,Mato,Despacho de 1º Alerta,4,2,0,True,37.935731,-8.393572,2025-10-26 18:46:16,2025-10-26 19:02:17
20251439017,27-10-2025,09:44,"Bragança, Carrazeda de Ansiães, Fonte Longa",Bragança,Carrazeda De Ansiães,Fonte Longa,Mato,Conclusão,0,0,0,True,41.236668,-7.264713,2025-10-27 09:56:16,2025-10-27 12:06:17
20251439256,27-10-2025,10:27,"Aveiro, Arouca, Arouca E Burgo",Aveiro,Arouca,Arouca E Burgo,Mato,Conclusão,5,1,0,True,40.9197,-8.26571,2025-10-27 10:30:47,2025-10-27 12:06:17
20251439793,27-10-2025,11:54,"Bragança, Mirandela, Lamas De Orelhão",Bragança,Mirandela,Lamas De Orelhão,Mato,Conclusão,0,0,0,True,41.4426,-7.30323,2025-10-27 11:58:17,2025-10-27 13:22:17
20251439918,27-10-2025,12:12,"Évora, Arraiolos, Vimieiro",Évora,Arraiolos,Vimieiro,Agrícola,Conclusão,0,0,0,True,38.84122,-7.915325,2025-10-27 12:16:15,2025-10-27 17:04:41
20251439940,27-10-2025,12:19,"Castelo Branco, Castelo Branco, Sarzedas",Castelo Branco,Castelo Branco,Sarzedas,Agrícola,Conclusão,4,2,0,True,39.889507,-7.644982,2025-10-27 12:26:10,2025-10-27 14:54:18
20251439961,27-10-2025,12:23,"Braga, Vila Verde, Aboim Da Nóbrega E Gondomar",Braga,Vila Verde,Aboim Da Nóbrega E Gondomar,Mato,Conclusão,6,0,1,True,41.766567,-8.370195,2025-10-27 12:26:11,2025-10-27 14:38:33
20251440144,27-10-2025,12:45,"Leiria, Alcobaça, Pataias E Martingança",Leiria,Alcobaça,Pataias E Martingança,Povoamento Florestal,Conclusão,0,0,0,True,39.671928,-8.976448,2025-10-27 13:10:16,2025-10-27 14:38:33
20251440214,27-10-2025,13:02,"Porto, Marco de Canaveses, Penhalonga E Paços De Gaiolo",Porto,Marco De Canaveses,Penhalonga E Paços De Gaiolo,Mato,Conclusão,0,0,0,True,41.093687,-8.149237,2025-10-27 13:14:12,2025-10-27 15:40:36
20251440225,27-10-2025,13:12,"Setúbal, Almada, Caparica E Trafaria",Setúbal,Almada,Caparica E Trafaria,Mato,Conclusão,0,0,0,True,38.66509,-9.192111,2025-10-27 13:16:16,2025-10-27 14:18:37
20251440461,27-10-2025,13:55,"Viseu, Tabuaço, Barcos E Santa Leocádia",Viseu,Tabuaço,Barcos E Santa Leocádia,Agrícola,Conclusão,0,0,0,True,41.129582,-7.590082,2025-10-27 14:02:02,2025-10-27 15:02:14
20251440589,27-10-2025,14:07,"Portalegre, Campo Maior, Nossa Senhora Da Expectação",Portalegre,Campo Maior,Nossa Senhora Da Expectação,Mato,Conclusão,2,1,0,True,38.958228,-7.061605,2025-10-27 14:18:11,2025-10-27 18:28:17
20251440594,27-10-2025,14:17,"Lisboa, Alenquer, Abrigada E Cabanas De Torres",Lisboa,Alenquer,Abrigada E Cabanas De Torres,Mato,Conclusão,0,0,0,True,39.1563,-9.06647,2025-10-27 14:38:10,2025-10-27 17:26:15
20251440831,27-10-2025,14:58,"Aveiro, Estarreja, Beduído E Veiros",Aveiro,Estarreja,Beduído E Veiros,Agrícola,Despacho,0,0,0,True,40.766256,-8.535813,2025-10-27 15:00:34,2025-10-27 15:12:18
20251440989,27-10-2025,15:20,"Setúbal, Almada, Charneca De Caparica E Sobreda",Setúbal,Almada,Charneca De Caparica E Sobreda,Mato,Em Curso,5,1,0,True,38.656359,-9.199187,2025-10-27 15:28:12,2025-10-27 15:54:13
20251441174,27-10-2025,15:52,"Porto, Maia, Moreira",Porto,Maia,Moreira,Mato,Conclusão,4,1,0,True,41.243233,-8.651156,2025-10-27 16:02:19,2025-10-27 16:40:28
20251441216,27-10-2025,16:08,"Santarém, Santarém, São Vicente Do Paul E Vale De Figueira",Santarém,Santarém,São Vicente Do Paul E Vale De Figueira,Mato,Conclusão,2,1,0,True,39.378283,-8.61305,2025-10-27 16:12:12,2025-10-27 18:58:18
20251441251,27-10-2025,16:16,"Santarém, Santarém, Vale De Santarém",Santarém,Santarém,Vale De Santarém,Mato,Conclusão,5,1,0,True,39.190555,-8.746888,2025-10-27 16:18:13,2025-10-27 18:07:04
20251441283,27-10-2025,16:18,"Castelo Branco, Castelo Branco, Sarzedas",Castelo Branco,Castelo Branco,Sarzedas,Agrícola,Conclusão,0,0,0,True,39.871043,-7.63941,2025-10-27 16:26:12,2025-10-27 19:38:13
20251441314,27-10-2025,16:24,"Porto, Vila Nova de Gaia, Mafamude E Vilar Do Paraíso",Porto,Vila Nova De Gaia,Mafamude E Vilar Do Paraíso,Mato,Conclusão,5,1,0,True,41.11119,-8.626367,2025-10-27 16:26:12,2025-10-27 17:37:08
20251441382,27-10-2025,16:36,"Lisboa, Torres Vedras, Silveira",Lisboa,Torres Vedras,Silveira,Agrícola,Chegada ao TO,2,1,0,True,39.128521,-9.364703,2025-10-27 16:40:15,2025-10-27 18:36:18
20251441555,27-10-2025,17:17,"Bragança, Bragança, Outeiro",Bragança,Bragança,Outeiro,Mato,Despacho de 1º Alerta,2,1,0,True,41.7025,-6.57685,2025-10-27 17:20:14,2025-10-27 17:52:44
20251441611,27-10-2025,17:28,"Aveiro, Santa Maria da Feira, Nogueira Da Regedoura",Aveiro,Santa Maria Da Feira,Nogueira Da Regedoura,Mato,Despacho,0,0,0,True,41.007084,-8.582356,2025-10-27 17:36:17,2025-10-27 17:52:44
20251441704,27-10-2025,17:32,"Beja, Odemira, Sabóia",Beja,Odemira,Sabóia,Mato,Conclusão,6,2,0,True,37.478268,-8.558232,2025-10-27 17:52:16,2025-10-28 02:58:14
20251441730,27-10-2025,17:49,"Santarém, Ourém, Caxarias",Santarém,Ourém,Caxarias,Povoamento Florestal,Conclusão,5,1,0,True,39.713927,-8.534373,2025-10-27 17:54:12,2025-10-27 18:14:14
20251441749,27-10-2025,17:56,"Vila Real, Sabrosa, Covas Do Douro",Vila Real,Sabrosa,Covas Do Douro,Mato,Conclusão,11,3,0,True,41.165415,-7.60088,2025-10-27 18:00:35,2025-10-27 20:10:50
20251441754,27-10-2025,17:54,"Porto, Vila Nova de Gaia, Pedroso E Seixezelo",Porto,Vila Nova De Gaia,Pedroso E Seixezelo,Mato,Despacho de 1º Alerta,3,1,0,True,41.067659,-8.55728,2025-10-27 18:00:35,2025-10-27 18:54:44
20251441794,27-10-2025,18:00,"Vila Real, Boticas, Ardãos E Bobadela",Vila Real,Boticas,Ardãos E Bobadela,Mato,Conclusão,6,2,0,True,41.775777,-7.60698,2025-10-27 18:06:33,2025-10-27 21:46:16
20251441899,27-10-2025,18:25,"Lisboa, Alenquer, Vila Verde Dos Francos",Lisboa,Alenquer,Vila Verde Dos Francos,Mato,Conclusão,5,1,0,True,39.172205,-9.129415,2025-10-27 18:32:16,2025-10-27 19:26:24
20251441955,27-10-2025,18:46,"Lisboa, Azambuja, Azambuja",Lisboa,Azambuja,Azambuja,Mato,Conclusão,0,0,0,True,39.118133,-8.90955,2025-10-27 18:54:15,2025-10-27 21:12:13
20251442128,27-10-2025,19:31,"Santarém, Salvaterra de Magos, Muge",Santarém,Salvaterra De Magos,Muge,Mato,Conclusão,2,1,0,True,39.085727,-8.725027,2025-10-27 19:34:13,2025-10-27 20:46:14
20251442235,27-10-2025,19:54,"Évora, Évora, Bacelo E Senhora Da Saúde",Évora,Évora,Bacelo E Senhora Da Saúde,Mato,Conclusão,0,0,0,True,38.615312,-7.944407,2025-10-27 20:00:35,2025-10-27 21:12:13
20251442233,27-10-2025,19:56,"Viseu, Armamar, Aricera E Goujoim",Viseu,Armamar,Aricera E Goujoim,Mato,Conclusão,0,0,0,True,41.098385,-7.657248,2025-10-27 20:00:36,2025-10-27 20:58:14
20251442277,27-10-2025,20:09,"Lisboa, Loures, Camarate, Unhos E Apelação",Lisboa,Loures,"Camarate, Unhos E Apelação",Mato,Conclusão,0,0,0,True,38.807065,-9.111853,2025-10-27 20:18:13,2025-10-27 21:42:16
20251442321,27-10-2025,20:11,"Leiria, Caldas da Rainha, Santa Catarina",Leiria,Caldas Da Rainha,Santa Catarina,Agrícola,Conclusão,9,3,0,True,39.432937,-9.006203,2025-10-27 20:26:14,2025-10-28 00:05:01
20251442445,27-10-2025,21:00,"Setúbal, Setúbal, Setúbal (São Sebastião)",Setúbal,Setúbal,Setúbal (São Sebastião),Mato,Conclusão,9,2,0,True,38.53156,-8.88085,2025-10-27 21:10:15,2025-10-27 22:54:15
20251443269,28-10-2025,06:46,"Lisboa, Mafra, Ericeira",Lisboa,Mafra,Ericeira,Mato,Conclusão,5,1,0,True,38.967626,-9.417289,2025-10-28 06:54:12,2025-10-28 07:38:13
20251443317,28-10-2025,07:23,"Santarém, Ferreira do Zêzere, Ferreira Do Zêzere",Santarém,Ferreira Do Zêzere,Ferreira Do Zêzere,Povoamento Florestal,Conclusão,2,1,0,True,39.685592,-8.253937,2025-10-28 07:46:12,2025-10-28 08:36:18
20251443403,28-10-2025,07:51,"Setúbal, Setúbal, Azeitão (São Lourenço E São Simão)",Setúbal,Setúbal,Azeitão (São Lourenço E São Simão),Mato,Conclusão,13,3,0,True,38.5551,-9.01812,2025-10-28 08:14:11,2025-10-28 12:48:15
20251443562,28-10-2025,08:27,"Porto, Vila Nova de Gaia, Pedroso E Seixezelo",Porto,Vila Nova De Gaia,Pedroso E Seixezelo,Mato,Conclusão,3,1,0,True,41.0748,-8.53779,2025-10-28 08:32:13,2025-10-28 09:26:14
20251443671,28-10-2025,08:51,"Lisboa, Sintra, Colares",Lisboa,Sintra,Colares,Agrícola,Conclusão,4,1,0,True,38.814853,-9.433948000000001,2025-10-28 08:56:14,2025-10-28 10:18:17
20251443997,28-10-2025,09:51,"Castelo Branco, Belmonte, Belmonte E Colmeal Da Torre",Castelo Branco,Belmonte,Belmonte E Colmeal Da Torre,Mato,Despacho,0,0,0,True,40.34973,-7.34988,2025-10-28 09:56:15,2025-10-28 09:58:40
20251444018,28-10-2025,09:52,"Viseu, Resende, Anreade E São Romão De Aregos",Viseu,Resende,Anreade E São Romão De Aregos,Mato,Chegada ao TO,0,0,0,True,41.100947,-7.989097,2025-10-28 09:58:13,2025-10-28 12:12:16
20251444220,28-10-2025,10:24,"Évora, Évora, Bacelo E Senhora Da Saúde",Évora,Évora,Bacelo E Senhora Da Saúde,Agrícola,Em Resolução,2,1,0,True,38.579258,-7.903237,2025-10-28 10:32:14,2025-10-28 11:36:18
20251444336,28-10-2025,10:42,"Setúbal, Seixal, Seixal, Arrentela E Aldeia De Paio Pires",Setúbal,Seixal,"Seixal, Arrentela E Aldeia De Paio Pires",Mato,Conclusão,3,1,0,True,38.620394,-9.087279,2025-10-28 11:02:15,2025-10-28 11:16:44
20251444447,28-10-2025,11:13,"Vila Real, Vila Real, Campeã",Vila Real,Vila Real,Campeã,Mato,Despacho de 1º Alerta,0,0,0,True,41.29241,-7.87617,2025-10-28 11:16:16,2025-10-28 11:24:16
20251444379,28-10-2025,11:00,"Setúbal, Seixal, Arrentela -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Seixal,Arrentela,Mato,Em Curso,-1,-1,-1,True,38.6218100002077,-9.09059000015259,2025-10-28 11:25:23,2025-10-28 11:26:16
20251444532,28-10-2025,11:31,"Porto, Santo Tirso, St.Tirso, Couto (S.Cristina E S.Miguel) E Burgães",Porto,Santo Tirso,"St.Tirso, Couto (S.Cristina E S.Miguel) E Burgães",Mato,Despacho,0,0,0,True,41.34662,-8.49395,2025-10-28 11:34:13,2025-10-28 12:40:42
20251444592,28-10-2025,11:41,"Bragança, Bragança, Castro De Avelãs",Bragança,Bragança,Castro De Avelãs,Mato,Despacho,0,0,0,True,41.82036,-6.820897,2025-10-28 11:48:13,2025-10-28 12:02:00
20251444802,28-10-2025,12:12,"Vila Real, Chaves, Bustelo",Vila Real,Chaves,Bustelo,Mato,Conclusão,3,1,0,True,41.780477,-7.496435,2025-10-28 12:26:15,2025-10-28 14:20:36
20251444867,28-10-2025,12:39,"Évora, Vendas Novas, Vendas Novas",Évora,Vendas Novas,Vendas Novas,Agrícola,Conclusão,0,0,0,True,38.649897,-8.590792,2025-10-28 12:44:18,2025-10-28 16:02:16
20251444952,28-10-2025,12:59,"Lisboa, Alenquer, Alenquer (Santo Estêvão E Triana)",Lisboa,Alenquer,Alenquer (Santo Estêvão E Triana),Mato,Em Resolução,0,0,0,True,39.043676,-8.980916,2025-10-28 13:08:12,2025-10-28 14:12:20
20251445229,28-10-2025,13:52,"Guarda, Sabugal, Alfaiates",Guarda,Sabugal,Alfaiates,Mato,Conclusão,10,4,0,True,40.391552,-6.91508,2025-10-28 13:58:21,2025-10-28 15:34:22
20251446646,28-10-2025,17:22,"Aveiro, Santa Maria da Feira, Sanguedo",Aveiro,Santa Maria Da Feira,Sanguedo,Mato,Conclusão,4,1,0,True,41.006765,-8.511128,2025-10-28 17:36:16,2025-10-28 18:34:50
